"SYMBOL","COMPANY NAME","SERIES","PURPOSE","FACE VALUE","EX-DATE","RECORD DATE","BOOK CLOSURE START DATE","BOOK CLOSURE END DATE"
"TATAINVEST","Tata Investment Corporation Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share","1","14-Oct-2025","14-Oct-2025","-","-"
"GOKULAGRO","Gokul Agro Resources Limited","EQ","Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share","1","14-Oct-2025","14-Oct-2025","-","-"
"DELPHIFX","DELPHI WORLD MONEY LIMITED","EQ","Rights 23:49 @ Premium Rs 181/-","2","14-Oct-2025","14-Oct-2025","-","-"
"UTKARSHBNK","Utkarsh Small Finance Bank Limited","EQ","Rights 8:13 @ Premium Rs 4/-","10","14-Oct-2025","14-Oct-2025","-","-"
"TMPV","Tata Motors Passenger Vehicles Limited","EQ","Demerger","2","14-Oct-2025","14-Oct-2025","-","-"
"TCS","Tata Consultancy Services Limited","EQ","Interim Dividend - Rs 11 Per Share","1","15-Oct-2025","15-Oct-2025","-","-"
"SKFINDIA","SKF India Limited","EQ","Demerger","10","15-Oct-2025","15-Oct-2025","-","-"
"ELECON","Elecon Engineering Company Limited","EQ","Interim Dividend - Re 0.50 Per Share","1","16-Oct-2025","16-Oct-2025","-","-"
"ANANDRATHI","Anand Rathi Wealth Limited","EQ","Interim Dividend - Rs 6 Per Share","5","17-Oct-2025","17-Oct-2025","-","-"
"ABINFRA","A B Infrabuild Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share","1","17-Oct-2025","17-Oct-2025","-","-"
"ROLEXRINGS","Rolex Rings Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share","1","17-Oct-2025","17-Oct-2025","-","-"
"HCLTECH","HCL Technologies Limited","EQ","Interim Dividend - Rs 12 Per Share","2","17-Oct-2025","17-Oct-2025","-","-"
"RAMAPHO","Rama Phosphates Limited","EQ","Interim Dividend - Re 0.50 Per Share","5","20-Oct-2025","21-Oct-2025","-","-"
"TIPSMUSIC","Tips Music Limited","EQ","Interim Dividend - Rs 4 Per Share","1","20-Oct-2025","21-Oct-2025","-","-"
"OBEROIRLTY","Oberoi Realty Limited","EQ","Interim Dividend - Rs 2 Per Share","10","20-Oct-2025","21-Oct-2025","-","-"
"TECHM","Tech Mahindra Limited","EQ","Interim Dividend - Rs 15 Per Share","5","20-Oct-2025","21-Oct-2025","-","-"
"KSOLVES","Ksolves India Limited","EQ","Interim Dividend - Rs 5 Per Share","5","23-Oct-2025","23-Oct-2025","-","-"
"ICICIGI","ICICI Lombard General Insurance Company Limited","EQ","Interim Dividend - Rs 6.50 Per Share","10","23-Oct-2025","23-Oct-2025","-","-"
"UNIPARTS","Uniparts India Limited","EQ","Special Dividend - Rs 22.50 Per Share","10","23-Oct-2025","23-Oct-2025","-","-"
"HDBFS","HDB Financial Services Limited","EQ","Interim Dividend - Rs 2 Per Share","10","24-Oct-2025","24-Oct-2025","-","-"
"ACCELYA","Accelya Solutions India Limited","EQ","Dividend - Rs 40 Per Share","10","24-Oct-2025","24-Oct-2025","-","-"
"DALBHARAT","Dalmia Bharat Limited","EQ","Interim Dividend - Rs 4 Per Share","2","24-Oct-2025","25-Oct-2025","-","-"
"CYIENT","Cyient Limited","EQ","Interim Dividend - Rs 16 Per Share","5","24-Oct-2025","24-Oct-2025","-","-"
"772GS2055","GOVERNMENT OF INDIA","GS","Interest Payment","100","24-Oct-2025","24-Oct-2025","-","-"
"THYROCARE","Thyrocare Technologies Limited","EQ","Interim Dividend - Rs 7 Per Share","10","24-Oct-2025","24-Oct-2025","-","-"
"KAJARIACER","Kajaria Ceramics Limited","EQ","Interim Dividend - Rs 8 Per Share","1","24-Oct-2025","24-Oct-2025","-","-"
"IRFC","Indian Railway Finance Corporation Limited","EQ","Interim Dividend - Rs 1.05 Per Share","10","24-Oct-2025","24-Oct-2025","-","-"
"LTM","LTIMindtree Limited","EQ","Interim Dividend - Rs 22 Per Share","1","24-Oct-2025","24-Oct-2025","-","-"
"WAAREEENER","Waaree Energies Limited","EQ","Interim Dividend - Rs 2 Per Share","10","24-Oct-2025","24-Oct-2025","-","-"
"360ONE","360 ONE WAM LIMITED","EQ","Interim Dividend - Rs 6 Per Share","1","27-Oct-2025","27-Oct-2025","-","-"
"CESC","CESC Limited","EQ","Interim Dividend - Rs 6 Per Share","1","27-Oct-2025","27-Oct-2025","-","-"
"CRISIL","CRISIL Limited","EQ","Interim Dividend - Rs 16 Per Share","1","27-Oct-2025","27-Oct-2025","-","-"
"RECLTD","REC Limited","EQ","Interim Dividend - Rs 4.60 Per Share","10","27-Oct-2025","27-Oct-2025","-","-"
"CENTRALBK","Central Bank of India","EQ","Interim Dividend - Re 0.20 Per Share","10","27-Oct-2025","27-Oct-2025","-","-"
"TANLA","Tanla Platforms Limited","EQ","Interim Dividend - Rs 6 Per Share","1","27-Oct-2025","27-Oct-2025","-","-"
"PCBL","PCBL Chemical Limited","EQ","Interim Dividend - Rs 6 Per Share","1","27-Oct-2025","27-Oct-2025","-","-"
"INFY","Infosys Limited","EQ","Interim Dividend - Rs 23 Per Share","5","27-Oct-2025","27-Oct-2025","-","-"
"LTTS","L&T Technology Services Limited","EQ","Interim Dividend - Rs 18 Per Share","2","27-Oct-2025","27-Oct-2025","-","-"
"GEEKAYWIRE","Geekay Wires Limited","EQ","Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share","1","30-Oct-2025","30-Oct-2025","-","-"
"FCL","Fineotex Chemical Limited","EQ","Bonus 4:1","1","31-Oct-2025","31-Oct-2025","-","-"
"FCL","Fineotex Chemical Limited","EQ","Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share","1","31-Oct-2025","31-Oct-2025","-","-"
"NRBBEARING","NRB Bearing Limited","EQ","Interim Dividend - Rs 2.50 Per Share","2","31-Oct-2025","31-Oct-2025","-","-"
"SPLPETRO","Supreme Petrochem Limited","EQ","Interim Dividend - Rs 2.50 Per Share","2","31-Oct-2025","31-Oct-2025","-","-"
"PDSL","PDS Limited","EQ","Interim Dividend - Rs 1.65 Per Share","2","31-Oct-2025","31-Oct-2025","-","-"
"DALMIASUG","Dalmia Bharat Sugar and Industries Limited","EQ","Demerger","2","31-Oct-2025","31-Oct-2025","-","-"
"COFORGE","Coforge Limited","EQ","Interim Dividend - Rs 4 Per Share","2","31-Oct-2025","31-Oct-2025","-","-"
"LAURUSLABS","Laurus Labs Limited","EQ","Interim Dividend - Re 0.80 Per Sh","2","31-Oct-2025","31-Oct-2025","-","-"
"BEML","BEML Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share","5","03-Nov-2025","03-Nov-2025","-","-"
"COLPAL","Colgate Palmolive (India) Limited","EQ","Interim Dividend - Rs 24 Per Share","1","03-Nov-2025","03-Nov-2025","-","-"
"DCMSHRIRAM","DCM Shriram Limited","EQ","Interim Dividend - Rs 3.60 Per Share","2","03-Nov-2025","03-Nov-2025","-","-"
"SUPREMEIND","Supreme Industries Limited","EQ","Interim Dividend - Rs 11 Per Share","2","03-Nov-2025","03-Nov-2025","-","-"
"SHREECEM","SHREE CEMENT LIMITED","EQ","Interim Dividend - Rs 80 Per Share","10","03-Nov-2025","03-Nov-2025","-","-"
"OFSS","Oracle Financial Services Software Limited","EQ","Interim Dividend - Rs 130 Per Share","5","03-Nov-2025","03-Nov-2025","-","-"
"RAILTEL","Railtel Corporation Of India Limited","EQ","Interim Dividend - Re 1 Per Share","10","04-Nov-2025","04-Nov-2025","-","-"
"BEPL","Bhansali Engineering Polymers Limited","EQ","Interim Dividend - Re 1 Per Share","1","04-Nov-2025","05-Nov-2025","-","-"
"MAZDOCK","Mazagon Dock Shipbuilders Limited","EQ","Interim Dividend - Rs 6 Per Share","5","04-Nov-2025","04-Nov-2025","-","-"
"SEITINVIT","Sustainable Energy Infra Trust","IV","Distribution - Rs 2.81909 Per Unit Consisting Of Interest - Rs 2.81805 Per Unit / Other Income - Rs 0.00104 Per Unit","100","04-Nov-2025","05-Nov-2025","-","-"
"COALINDIA","Coal India Limited","EQ","Interim Dividend - Rs 10.25 Per Share","10","04-Nov-2025","04-Nov-2025","-","-"
"SHREMINVIT","Shrem Invit","IV","Distribution - Rs 3.7248 Per Unit Consisting Of Dividend Rs 2.4095 Per Unit /Interest Rs 0.7542 Per Unit / Return Of Capital Rs 0.5611 Per Unit","100","04-Nov-2025","05-Nov-2025","-","-"
"CUBEINVIT","Cube Highways Trust","IV","Distribution - Rs 3.60 Per Unit Consisting Of Interest Rs 2.72 Per Unit/ Treasury Income Re 0.02 Per Unit/Dividend Re 0.54 Per Unit/ Return Of Capital Re 0.32 Per Unit","100","04-Nov-2025","04-Nov-2025","-","-"
"HAPPSTMNDS","Happiest Minds Technologies Limited","EQ","Interim Dividend - Rs 2.75 Per Share","2","04-Nov-2025","04-Nov-2025","-","-"
"SUNDRMFAST","Sundram Fasteners Limited","EQ","Interim Dividend - Rs 3.75 Per Share","1","04-Nov-2025","04-Nov-2025","-","-"
"NAM-INDIA","Nippon Life India Asset Management Limited","EQ","Interim Dividend - Rs 9 Per Share","10","06-Nov-2025","06-Nov-2025","-","-"
"VAIBHAVGBL","Vaibhav Global Limited","EQ","Interim Dividend - Rs 1.50 Per Share","2","06-Nov-2025","06-Nov-2025","-","-"
"HINDPETRO","Hindustan Petroleum Corporation Limited","EQ","Interim Dividend - Rs 5 Per Share","10","06-Nov-2025","06-Nov-2025","-","-"
"TDPOWERSYS","TD Power Systems Limited","EQ","Interim Dividend - Re 1 Per Share","2","06-Nov-2025","06-Nov-2025","-","-"
"SHAREINDIA","Share India Securities Limited","EQ","Interim Dividend - Re 0.40  Per Sh","2","06-Nov-2025","06-Nov-2025","-","-"
"NAVINFLUOR","Navin Fluorine International Limited","EQ","Interim Dividend - Rs 6.50 Per Share","2","07-Nov-2025","07-Nov-2025","-","-"
"EMBASSY","Embassy Office Parks REIT","RR","Distribution - Rs 6.51 Per Unit Comprises Of Re 0.66 Per Unit As Interest/ Rs 1.97 Per Unit As Dividend & Rs 3.88 Per Unit As Repayment Of Spv Level Debt","300","07-Nov-2025","08-Nov-2025","-","-"
"BALKRISIND","Balkrishna Industries Limited","EQ","Interim Dividend - Rs 4 Per Share","2","07-Nov-2025","07-Nov-2025","-","-"
"761GS2030","GOVERNMENT OF INDIA","GS","Interest Payment","100","07-Nov-2025","07-Nov-2025","-","-"
"824GS2033","GOVERNMENT OF INDIA","GS","Interest Payment","100","07-Nov-2025","07-Nov-2025","-","-"
"APTUS","Aptus Value Housing Finance India Limited","EQ","Interim Dividend - Rs 2 Per Share","2","07-Nov-2025","07-Nov-2025","-","-"
"RRKABEL","R R Kabel Limited","EQ","Interim Dividend - Rs 4 Per Share","5","07-Nov-2025","07-Nov-2025","-","-"
"NTPC","NTPC Limited","EQ","Interim Dividend - Rs 2.75 Per Share","10","07-Nov-2025","07-Nov-2025","-","-"
"OCCLLTD","OCCL Limited","EQ","Interim Dividend - Re 1 Per Share","2","07-Nov-2025","07-Nov-2025","-","-"
"MANAPPURAM","Manappuram Finance Limited","EQ","Interim Dividend - Re 0.50 Per Share","2","07-Nov-2025","07-Nov-2025","-","-"
"MINDSPACE","Mindspace Business Parks REIT","RR","Distribution - Rs 5.83 Per Unit Consisting Of Dividend - Rs 3.02 Per Unit/ Interest - Re 0.03 Per Unit/ Repayment Of Spv Debt - Rs 2.77 Per Unit /Other Income - Re 0.01 Per Unit","275","07-Nov-2025","08-Nov-2025","-","-"
"SHRIRAMFIN","Shriram Finance Limited","EQ","Interim Dividend - Rs 4.80 Per Share","2","07-Nov-2025","07-Nov-2025","-","-"
"SANOFI","Sanofi India Limited","EQ","Interim Dividend - Rs 75 Per Share","10","07-Nov-2025","07-Nov-2025","-","-"
"HINDUNILVR","Hindustan Unilever Limited","EQ","Interim Dividend - Rs 19 Per Share","1","07-Nov-2025","07-Nov-2025","-","-"
"BIRET","Brookfield India Real Estate Trust","RR","Distribution - Rs 5.25 Per Unit Consisting Of Interest - Rs 1.85 Per Unit/ Repayment Of Shareholder Loan - Rs 2.53 Per Unit/ Dividend - Re 0.83 Per Unit/ Interest On Fixed Deposit - Re 0.04 Per Unit","275","07-Nov-2025","08-Nov-2025","-","-"
"BPCL","Bharat Petroleum Corporation Limited","EQ","Interim Dividend - Rs 7.50 Per Share","10","07-Nov-2025","07-Nov-2025","-","-"
"DABUR","Dabur India Limited","EQ","Interim Dividend - Rs 2.75 Per Share","1","07-Nov-2025","07-Nov-2025","-","-"
"CAMS","Computer Age Management Services Limited","EQ","Interim Dividend - Rs 14 Per Share","2","07-Nov-2025","07-Nov-2025","-","-"
"GODREJCP","Godrej Consumer Products Limited","EQ","Interim Dividend - Rs 5 Per Share","1","07-Nov-2025","07-Nov-2025","-","-"
"LALPATHLAB","Dr. Lal Path Labs Ltd.","EQ","Interim Dividend - Rs 7 Per Share","10","07-Nov-2025","07-Nov-2025","-","-"
"AJANTPHARM","Ajanta Pharma Limited","EQ","Interim Dividend - Rs 28 Per Share","2","10-Nov-2025","10-Nov-2025","-","-"
"AURIONPRO","Aurionpro Solutions Limited","EQ","Interim Dividend - Re 1 Per Share","10","10-Nov-2025","10-Nov-2025","-","-"
"ROUTE","ROUTE MOBILE LIMITED","EQ","Interim Dividend - Rs 3 Per Share","10","10-Nov-2025","10-Nov-2025","-","-"
"GODFRYPHLP","Godfrey Phillips India Limited","EQ","Interim Dividend - Rs 17 Per Share","2","10-Nov-2025","10-Nov-2025","-","-"
"PGINVIT","POWERGRID Infrastructure Investment Trust","IV","Distribution - Rs 3 Per Unit Consists Of Interest- Rs 1.77 Per Unit/Dividend - Re 0.66 Per Unit/Repayment Of Spv Debt- Re 0.56 Per Unit/Treasury Income Re 0.01 Per Unit","100","10-Nov-2025","10-Nov-2025","-","-"
"POWERGRID","Power Grid Corporation of India Limited","EQ","Interim Dividend - Rs 4.50 Per Share","10","10-Nov-2025","10-Nov-2025","-","-"
"NXST","Nexus Select Trust","RR","Distribution - Rs 2.198 Per Unit Comprises Of Interest - Re 0.623 Per Unit / Dividend - Rs 1.233 Per Unit / Other Income - Re 0.004 Per Unit / Repayment Of Spv Level Debt - Rs 0.338 Per Unit","100","10-Nov-2025","10-Nov-2025","-","-"
"ASTRAL","Astral Limited","EQ","Interim Dividend - Rs 1.50 Per Share","1","11-Nov-2025","11-Nov-2025","-","-"
"IMFA","Indian Metals & Ferro Alloys Limited","EQ","Interim Dividend - Rs 5 Per Share","10","11-Nov-2025","11-Nov-2025","-","-"
"NUVAMA","Nuvama Wealth Management Limited","EQ","Interim Dividend - Rs 70 Per Share","2","11-Nov-2025","11-Nov-2025","-","-"
"METROPOLIS","Metropolis Healthcare Limited","EQ","Interim Dividend - Rs 4 Per Share","2","11-Nov-2025","11-Nov-2025","-","-"
"GRSE","Garden Reach Shipbuilders & Engineers Limited","EQ","Interim Dividend - Rs 5.75 Per Sh","10","11-Nov-2025","11-Nov-2025","-","-"
"SIYSIL","Siyaram Silk Mills Limited","EQ","Interim Dividend - Rs 4 Per Share","2","11-Nov-2025","11-Nov-2025","-","-"
"SAREGAMA","Saregama India Limited","EQ","Interim Dividend - Rs 4.50 Per Share","1","11-Nov-2025","11-Nov-2025","-","-"
"CHALET","Chalet Hotels Limited","EQ","Interim Dividend - Re 1 Per Share","10","11-Nov-2025","11-Nov-2025","-","-"
"CHAMBLFERT","Chambal Fertilizers & Chemicals Limited","EQ","Interim Dividend - Rs 5 Per Share","10","11-Nov-2025","11-Nov-2025","-","-"
"STEELCAS","Steelcast Limited","EQ","Interim Dividend - Re 0.36  Per Share","1","11-Nov-2025","11-Nov-2025","-","-"
"KSCL","Kaveri Seed Company Limited","EQ","Interim Dividend - Rs 5 Per Share","2","12-Nov-2025","12-Nov-2025","-","-"
"ALLCARGO","Allcargo Logistics Limited","EQ","Demerger","2","12-Nov-2025","12-Nov-2025","-","-"
"INDUSINVIT","Indus Infra Trust","IV","Distribution - Rs 3.35 Per Unit Consisting Of Interest - Rs 2.51 Per Unit/ Dividend - Re 0.10 Per Unit/Return On Capital - Re 0.74 Per Unit","100","12-Nov-2025","12-Nov-2025","-","-"
"GPPL","Gujarat Pipavav Port Limited","EQ","Interim Dividend - Rs 5.40 Per Share","10","12-Nov-2025","12-Nov-2025","-","-"
"SYMPHONY","Symphony Limited","EQ","Interim Dividend - Re 1 Per Share","2","12-Nov-2025","12-Nov-2025","-","-"
"VERTIS","Vertis Infrastructure Trust","IV","Distribution - Rs 3 Per Unit Consisting Rs 1.4566 Per Unit - Interest/Rs 1.2157 Per Unit - Return Of Capital/Re 0.3197 Per Unit - Dividend/Re 0.0080 - Other Income","100","12-Nov-2025","12-Nov-2025","-","-"
"GLOBAL","Global Education Limited","EQ","Interim Dividend - Re 0.50 Per Share","2","12-Nov-2025","12-Nov-2025","-","-"
"SAGILITY","SAGILITY LIMITED","EQ","Interim Dividend - Re 0.05 Per Share","10","12-Nov-2025","12-Nov-2025","-","-"
"KRT","Knowledge Realty Trust","RR","Distribution - Rs 1.556 Consists Of Rs 1.388 In The Form Of Dividend And Re 0.030 In The Form Of Interest And Re 0.138 In The Form Repayment Of Capital","100","13-Nov-2025","13-Nov-2025","-","-"
"ADFFOODS","ADF Foods Limited","EQ","Interim Dividend - Re 0.60 Per Share","2","13-Nov-2025","13-Nov-2025","-","-"
"ARE&M","Amara Raja Energy & Mobility Limited","EQ","Interim Dividend - Rs 5.40 Per Share","1","13-Nov-2025","13-Nov-2025","-","-"
"GESHIP","The Great Eastern Shipping Company Limited","EQ","Interim Dividend - Rs 7.20 Per Share","10","13-Nov-2025","13-Nov-2025","-","-"
"KRITINUT","Kriti Nutrients Limited","EQ","Special Dividend - Rs 3 Per Share","1","13-Nov-2025","13-Nov-2025","-","-"
"SASKEN","Sasken Technologies Limited","EQ","Interim Dividend - Rs 12 Per Share","10","13-Nov-2025","13-Nov-2025","-","-"
"PATANJALI","Patanjali Foods Limited","EQ","Interim Dividend - Rs 1.75 Per Share","2","13-Nov-2025","13-Nov-2025","-","-"
"PRICOLLTD","Pricol Limited","EQ","Interim Dividend - Rs  2 Per Share","1","14-Nov-2025","14-Nov-2025","-","-"
"679GS2027","GOVERNMENT OF INDIA","GS","Interest Payment","100","14-Nov-2025","14-Nov-2025","-","-"
"BAYERCROP","Bayer Cropscience Limited","EQ","Interim Dividend - Rs 90 Per Share","10","14-Nov-2025","14-Nov-2025","-","-"
"ANZEN","Anzen India Energy Yield Plus Trust","IV","Distribution - Rs 2.75 Per Unit Consist Of Rs 2.5098 Per Unit As Interest & Re 0.2121 Per Unit As Principal Repayment & Re 0.0281 Per Unit As Other Income","100","14-Nov-2025","14-Nov-2025","-","-"
"ATL","Allcargo Terminals Limited","EQ","Rights 3:19 @ Premium Rs 18/-","2","14-Nov-2025","14-Nov-2025","-","-"
"ESABINDIA","Esab India Limited","EQ","Interim Dividend - Rs 25 Per Share","10","14-Nov-2025","14-Nov-2025","-","-"
"NDRINVIT","NDR INVIT Trust","IV","Distribution - Rs 1.825 Per Unit Consist Of Re 0.9125 As Interest Income & Re 0.9125 As Return Of Capital","100","14-Nov-2025","14-Nov-2025","-","-"
"INDIGRID","IndiGrid Infrastructure Trust","IV","Distribution - Rs 4 Per Unit Consist Of Rs 3.0984 Per Unit As Interest & Re 0.0907 Per Unit As Dividend & Re 0.7465 Per Unit As Capital Repayment & Re 0.0644 Per Unit As Other Income","100","14-Nov-2025","14-Nov-2025","-","-"
"RITES","RITES Limited","EQ","Interim Dividend - Rs 2 Per Share","10","14-Nov-2025","15-Nov-2025","-","-"
"INFY","Infosys Limited","EQ","Buy Back","5","14-Nov-2025","14-Nov-2025","-","-"
"INTERISE","Interise Trust","IV","Distribution - Rs 1.34 Per Unit Consist Of Re 0.71 As Interest & Re 0.62 Per Unit As Dividend & Re 0.01 Per Unit As Other Income","100","14-Nov-2025","15-Nov-2025","-","-"
"SAFARI","Safari Industries (India) Limited","EQ","Interim Dividend - Rs 2 Per Share","2","14-Nov-2025","14-Nov-2025","-","-"
"IRBIT","IRB INFRASTRUCTURE TRUST","IV","Distribution - Re 0.44 Per Unit Comprises Of Re 0.30 Per Unit As Interest And Re 0.14 Per Unit As Return On Capital","100","14-Nov-2025","14-Nov-2025","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","EQ","Interim Dividend - Rs 6 Per Share","5","14-Nov-2025","14-Nov-2025","-","-"
"SAKSOFT","Saksoft Limited","EQ","Interim Dividend - Re 0.45 Per Share","1","14-Nov-2025","14-Nov-2025","-","-"
"JMFINANCIL","JM Financial Limited","EQ","Interim Dividend - Rs 1.50 Per Share","1","14-Nov-2025","14-Nov-2025","-","-"
"MOIL","MOIL Limited","EQ","Interim Dividend - Rs 1.80 Per Share","10","14-Nov-2025","15-Nov-2025","-","-"
"PETRONET","Petronet LNG Limited","EQ","Interim Dividend - Rs 7 Per Share","10","14-Nov-2025","14-Nov-2025","-","-"
"KDDL","KDDL Limited","EQ","Interim Dividend - Rs 15 Per Share","10","14-Nov-2025","14-Nov-2025","-","-"
"NATIONALUM","National Aluminium Company Limited","EQ","Interim Dividend - Rs 4 Per Share","5","14-Nov-2025","14-Nov-2025","-","-"
"KPEL","K.P. Energy Limited","EQ","Interim Dividend - Re 0.25 Per Share","5","14-Nov-2025","14-Nov-2025","-","-"
"KPIGREEN","KPI Green Energy Limited","EQ","Interim Dividend - Rs 0.25 Per Share","5","14-Nov-2025","14-Nov-2025","-","-"
"NAVA","NAVA LIMITED","EQ","Interim Dividend - Rs 3 Per Share","1","14-Nov-2025","14-Nov-2025","-","-"
"VEEDOL","Veedol Corporation Limited","EQ","Interim Dividend - Rs 22 Per Share","2","14-Nov-2025","14-Nov-2025","-","-"
"WEBELSOLAR","Websol Energy System Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share","1","14-Nov-2025","14-Nov-2025","-","-"
"VIDHIING","Vidhi Specialty Food Ingredients Limited","EQ","Interim Dividend - Re 1.50 Per Share","1","14-Nov-2025","14-Nov-2025","-","-"
"SMCGLOBAL","SMC Global Securities Limited","EQ","Bonus 1:1","2","14-Nov-2025","14-Nov-2025","-","-"
"TVSINVIT","TVS Infrastructure Trust","IV","Distribution - Rs 1.51 Consist Of Rs 1.06 Per Unit As Interest & Re 0.45 Per Unit As Repayment Of Capital","100","14-Nov-2025","14-Nov-2025","-","-"
"GANESHCP","Ganesh Consumer Products Limited","EQ","Interim Dividend - Rs 2.50 Per Share","10","14-Nov-2025","14-Nov-2025","-","-"
"GARFIBRES","Garware Technical Fibres Limited","EQ","Interim Dividend - Rs 8 Per Share","10","14-Nov-2025","14-Nov-2025","-","-"
"GHCL","GHCL Limited","EQ","Buy Back","10","14-Nov-2025","14-Nov-2025","-","-"
"BSOFT","BIRLASOFT LIMITED","EQ","Interim Dividend - Rs  2.50 Per Share","2","14-Nov-2025","14-Nov-2025","-","-"
"DLINKINDIA","D-Link (India) Limited","EQ","Interim Dividend - Rs 6 Per Share","2","14-Nov-2025","14-Nov-2025","-","-"
"GPTHEALTH","GPT Healthcare Limited","EQ","Interim Dividend - Re 1 Per Share","10","14-Nov-2025","14-Nov-2025","-","-"
"EMAMILTD","Emami Limited","EQ","Interim Dividend - Rs 4 Per Share","1","14-Nov-2025","14-Nov-2025","-","-"
"GOPAL","Gopal Snacks Limited","EQ","Interim Dividend - Rs 0.25 Per Share","1","17-Nov-2025","17-Nov-2025","-","-"
"EPL","EPL Limited","EQ","Interim Dividend - Rs 2.50 Per Share","2","17-Nov-2025","17-Nov-2025","-","-"
"ARFIN","Arfin India Limited","EQ","Interim Dividend - Rs 0.11 Per Share","1","17-Nov-2025","17-Nov-2025","-","-"
"PGIL","Pearl Global Industries Limited","EQ","Interim Dividend - Rs 6 Per Share","5","17-Nov-2025","17-Nov-2025","-","-"
"GMMPFAUDLR","GMM Pfaudler Limited","EQ","Interim Dividend - Re 1 Per Share","2","17-Nov-2025","17-Nov-2025","-","-"
