"SYMBOL 
","COMPANY 
","PURPOSE 
","DETAILS 
","DATE 
"
"SUNTECK","Sunteck Realty Limited","Results/Dividend","To consider interalia : (1) Adoption of Audited Financial Results of the Company for the year ended on March 31, 2011; (2) Recommendation of Final Dividend; (3) Adoption of Unaudited Financial Results for the Quarter ended on June 30, 2011; (4) Declaration of Interim Dividend; (5) Appointment of Company Secretary; (6) Fixation of Book Closure and Record Date; (7) Any other matter with the Permission of Chair.","12-Aug-2011"
"SURYAJYOTI","Suryajyoti Spinning Mills Limited","Results/Others","Inter-alia to consider and approve the following business : (1) Unaudited Financial Results of the Company for the first quarter ended June 30, 2011; and (2) To consider the proposal to raise funds through Preferential Issue or such other funding options as the Board may deem fit.","12-Aug-2011"
"TATASTEEL","Tata Steel Limited","Financial Results","To consider and take on record the audited standalone and unaudited consolidated financial results for the quarter ended June 30, 2011.","12-Aug-2011"
"TRIGYN","Trigyn Technologies Limited","Financial Results","Inter alia to consider and approve the unaudited financial results of the Company for the quarter ended on June 30, 2011 and the audited statement of accounts of the Company for the year ended on March 31, 2011.","12-Aug-2011"
"TULSYAN","Tulsyan Nec Limited","Results/Dividend","(1) To consider and take on record the Audited Financial Results for the year 2010-2011; and (2) To consider recommendation of dividend for the Financial year 2010-2011. (Source MSE)","12-Aug-2011"
"UPERGANGES","Upper Ganges Sugar & Industries Limited","Results/Dividend","Inter alia, to consider and approve the audited accounts and financial results of the Company for the year ended June 30, 2011 and to consider recommendation of dividend, if any, for the financial year 2010-11 on Equity Shares.","12-Aug-2011"
"VAIBHAVGBL","Vaibhav Global Limited","Results/Others","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on August 12, 2011 to consider and approve, inter alia, unaudited financial results of the Company for the quarter ended June 30, 2011. The Company has now informed the Exchange that at its aforesaid Board Meeting the Board will also consider the enhancement of Stock Options to be granted to the Employees of the Company. (Purpose Revised).","12-Aug-2011"
"VISUINTL","Visu International Limited","Results/Others","To consider, inter alia, among the other items the following items of business : (1) To consider the un-audited Financial Results for the quarter ended June 30, 2011; (2) Any other item with the permission of the chair.","12-Aug-2011"
"VLSFINANCE","VLS Finance Limited","Board Meeting Postponed","The Company had informed the Exchange that a Meeting of the Board of Directors of the Company will be held on August 11, 2011, inter-alia to consider the Un-audited financial results of the Company for the quarter ended on June 30, 2011. The Company has now informed the Exchange that due to unavoidable reasons the Meeting of Board of Directors of the Company has been postponed to August 12, 2011.","12-Aug-2011"
"WABAG","VA Tech Wabag Limited","Results/Others","Inter alia to consider and approve Un-audited Financial Results of the Company for the first quarter ended June 30, 2011 amongst other routine matters.","12-Aug-2011"
"WEBELSOLAR","Websol Energy System Limited","Results/Others","To : (1) Consider and approve the un-audited financial results of the Company for the quarter ended June 30, 2011; (2) Other Matters.","12-Aug-2011"
"WINSOMYARN","Winsome Yarns Limited","Results/Others","To transact the following business : (1) To consider and approve the Unaudited Financial Results of the Company for the quarter ended June 30, 2011; and (2) To allot 12067500 equity shares of Rs. 10/- each (Post consolidation) upon conversion of 12067500 convertible warrants, which were allotted on preferential basis.","12-Aug-2011"
"ABIRLANUVO","Aditya Birla Nuvo Limited","Financial Results","To inter-alia consider: (1) Audited Consolidated Financial Results of the Company for the FY 2010-11.(2) Unaudited Financial Results for the quarter ended as on June 30, 2011.","13-Aug-2011"
"ASHCONIUL","Ashco Niulab Industries Limited","Results/Others","Amongst other things, to consider and take on record the Unaudited Financial Results for the 01st Quarter ended June 30, 2011.","13-Aug-2011"
"BILPOWER","Bilpower  Limited","Results/Dividend","To transact, with or without modifications the following business :- (1) To consider and approve Un-audited financial results for the quarter ended June 30, 2011 and to take note of Limited Review report thereon; (2) To consider and approve Financial Results for the Quarter ended March 31, 2011 and the Audited Balance Sheet as at March 31, 2011, Profit & Loss Account for the year ended on that date together with the reports of the Board of Directors and Auditors thereon; (3) To consider and recommend Dividend on 1,05,00,800 Equity Shares for the year ended March 31, 2011, if any; (4) To decide the date of Book Closure for the purpose of payment of dividend and Annual General Meeting of the Company; (5) To fix the date, time and venue of the Annual General Meeting of the Company and to approve the draft notice to be sent to the Shareholders in connection therewith; (6) Any other Business matter, with the permission of the Chair.","13-Aug-2011"
"CMAHENDRA","C. Mahendra Exports Limited","Results/Others","To transact the following business: 1) To consider, approve Unaudited Financial Results and Limited Review Report of the Company for the 1st Quarter ended June 30, 2011.","13-Aug-2011"
"CORAL-HUB","Coral Hub Limited","Results/Others","Inter alia to receive, consider and adopt Un-audited Financial Results (Provisional) for the Quarter and Year ended June 30, 2011 amongst other items of the Agenda.","13-Aug-2011"
"DCHL","Deccan Chronicle Holdings Limited","Financial Results","Inter-alia, to consider and approve the Unaudited Financial Results for the 3 months (first quarter) ended June 30, 2011 and approve the annual accounts and take on record the audited financial results for the year ended March 31, 2011.","13-Aug-2011"
"DREDGECORP","Dredging Corporation of India Limited","Financial Results","To consider and take on record the financial results of the Company for the quarter ended June 30, 2011.","13-Aug-2011"
"ERAINFRA","Era Infra Engineering Limited","Board Meeting Postponed","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on August 12, 2011 inter-alia for the following purposes: (1) To consider, approve and take on record the Audited Financial Results for the Financial Year ended March 31, 2011. (2) To recommend Final Dividend, if any, for the financial year ended March 31, 2011. (3) To consider, approve and take on record the Un-Audited Financial Results for the quarter ended on June 30, 2011. (4) To decide the date, time, venue of the Annual General Meeting of the Company. (5) Any other matter as be decided by the Board. The Company has now informed the Exchange that it has now been decided to postpone the aforesaid Board Meeting and now it will be held on August 13, 2011.","13-Aug-2011"
"FARMAXIND","Farmax India Limited","Results/Others","Inter alia to consider and approve the following: (1) Unaudited Financial Results for the quarter ended June 30, 2011.(2) Any other matter with the permission of the Chair.","13-Aug-2011"
"IOLN","IOL Netcom Limited","Results/Others","Inter alia: (1) To consider and take on record the un-audited financial results for the quarter ended June 30, 2011. (2) Any other item with permission of the Chair.","13-Aug-2011"
"ISMTLTD","ISMT Limited","Board Meeting Postponed","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on August 10, 2011 to consider, inter-alia, the Un-audited Financial Results for the quarter ended June 30, 2011. The Company has now informed the Exchange that due to unavoidable circumstances, the aforesaid Board Meeting of the Company stands postponed to August 13, 2011.","13-Aug-2011"
